"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"C31,C3,C12,C1,C4,C11,C2,C6";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";8;"1uF";;;
2;"H2,H4,H3,H1";"MountingHole_4.3mm_M4_Pad_Via";4;"ITX MountingHole";;;
3;"C7,C16";"C_0603_1608Metric";2;"100nF";;;
4;"R2,R1,R7";"R_0603_1608Metric";3;"50";;;
5;"H10,H15,H16,H9,H12,H6,H13,H8,H7,H11,H14,H5";"MountingHole_2.7mm_M2.5_Pad_Via";12;"Board MountingHole";;;
6;"D5,D6,D3,D4,D2";"LED_0603_1608Metric";5;"LED";;;
7;"TP9,TP5,TP4,TP7,TP1,TP1,3v3,TP11,TP13,TP2,TP12,TP8,GND1,TP3,TP10,3v3A1,TP11,GNDA1,TP6,TP2,5V1";"TestPoint_Pad_D1.0mm";21;"TestPoint";;;
8;"R27,R3,R29,R5";"R_0603_1608Metric";4;"47k";;;
9;"C10";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";1;"2.2uF";;;
10;"Q4,Q3,Q2,Q1";"TSOT-23-6";4;"FDC6330L";;;
11;"H18,H17";"MountingHole_4.3mm_M4_Pad_Via";2;"cable strap hole";;;
12;"C27,C20,C25,C22,C28,C26,C23,C24";"C_0402_1005Metric";8;"100nF";;;
13;"U3,U2";"SOT-23";2;"AP2127N-3.3";;;
14;"J6";"PinHeader_1x05_P2.54mm_Vertical";1;"Conn_01x05_Pin";;;
15;"R13,R31,R12,R11,R14";"R_0603_1608Metric";5;"100";;;
16;"C13,C14,C18,C15,C17";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";5;"100nF";;;
17;"J5,J1";"USB_C_Receptacle_G-Switch_GT-USB-7010ASV";2;"USB_C_Receptacle_PowerOnly_6P";;;
18;"R26,R25";"R_0603_1608Metric";2;"0";;;
19;"J7";"Wurth WR-COM USB 3.0 692221030100";1;"USB3_B";;;
20;"U1";"QFN-48-1EP_7x7mm_P0.5mm_EP5.6x5.6mm";1;"STM32F411CEUx";;;
21;"J12,J15,J11,J10,J13,J16,J14";"PinHeader_1x02_P2.54mm_Vertical";7;"Conn_01x02_Pin";;;
22;"R6,R4,R30,R28";"R_0603_1608Metric";4;"2k2";;;
23;"J9";"USB3_A_Molex_48393-001";1;"USB3_A";;;
24;"C8,C9";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";2;"12pF";;;
25;"SW3,SW2";"SW_SPST_B3S-1000";2;"SW_Push";;;
26;"R15,R22";"R_0603_1608Metric";2;"10k";;;
27;"J4";"PinHeader_1x09_P2.54mm_Horizontal";1;"Conn_01x09_Pin";;;
28;"R21,R23,R20,R16";"R_0603_1608Metric";4;"1k";;;
29;"P1";"USB_C_Receptacle_G-Switch_GT-USB-7010ASV";1;"USB_C_Plug_USB2.0";;;
30;"U6";"DHVQFN-20-1EP_2.5x4.5mm_P0.5mm_EP1x3mm";1;"TMUXHS4212";;;
31;"L3,L1";"L_0805_2012Metric";2;"10uH";;;
32;"C29,C5,C30";"CP_Elec_6.3x5.4_Nichicon";3;"47uF 32V";;;
33;"Y2";"Oscillator_SMD_EuroQuartz_XO53-4Pin_5.0x3.2mm";1;"25 Mhz Crystal";;;
34;"R24";"R_0603_1608Metric";1;"2k";;;
35;"C21,C19";"C_0402_1005Metric";2;"1uF";;;
36;"J3,J2";"BarrelJack_Horizontal";2;"Barrel_Jack_MountingPin";;;
37;"R8";"R_0603_1608Metric";1;"2k4";;;
38;"R17,R18";"R_0603_1608Metric";2;"10";;;
39;"R10";"R_0603_1608Metric";1;"4k7";;;
40;"SW1";"SW_Tactile_SPST_Angled_PTS645Vx58-2LFS";1;"SW_Push";;;
41;"R9";"R_0603_1608Metric";1;"470";;;
42;"U5";"UQFN-10_1.4x1.8mm_P0.4mm";1;"~";;;
43;"U4";"SOIC-8_3.9x4.9mm_P1.27mm";1;"ACS722LLCTR-10AU-T";;;
44;"J8";"USB3_Micro-B_Connfly_DS1104-01";1;"USB3_B_Micro";;;
45;"D1";"D_SOD-523";1;"1N4148WT";;;
46;"R19";"R_0603_1608Metric";1;"5k1";;;
